Time,X3:EMGLE,,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
85.4967,-649.2,,0,153900,0,119,0,
85.5,-649.5,,0,153906,0,120,0,
85.5033,-644.7,,0,153912,0,121,0,
85.5067,-633.3,,0,153918,0,122,0,
85.51,-608.7,,0,153924,0,123,0,
85.5133,-645.3,,0,153930,0,124,0,
85.5167,-656.4,,0,153936,0,125,0,
85.52,-600,,0,153942,0,126,0,
85.5233,-667.8,,0,153948,0,127,0,
85.5267,-671.4,,0,153954,0,128,0,
85.53,-669,,0,153960,0,129,0,
85.5333,-669.3,,0,153966,0,130,0,
85.5367,-649.2,,0,153972,0,131,0,
85.54,-629.7,,0,153978,0,132,0,
85.5433,-568.8,,0,153984,0,133,0,
85.5467,-667.8,,0,153990,0,134,0,
85.55,-624.3,,0,153996,0,135,0,
85.5533,-626.7,,0,154002,0,136,0,
85.5567,-649.8,,0,154008,0,137,0,
85.56,-661.5,,0,154014,0,138,0,
85.5633,-658.5,,0,154020,0,139,0,
85.5667,-674.4,,0,154026,0,140,0,
85.57,-668.4,,0,154032,0,141,0,
85.5733,-672.3,,0,154038,0,142,0,
85.5767,-674.4,,0,154044,0,143,0,
85.58,-623.1,,0,154050,0,144,0,
85.5833,-625.8,,0,154056,0,145,0,
85.5867,-649.8,,0,154062,0,146,0,
85.59,-656.7,,0,154068,0,147,0,
85.5933,-682.2,,0,154074,0,148,0,
85.5967,-573.3,,0,154080,0,149,0,
85.6,-595.8,,0,154086,0,150,0,
85.6033,-683.4,,0,154092,0,151,0,
85.6067,-652.8,,0,154098,0,152,0,
85.61,-608.1,,0,154104,0,153,0,
85.6133,-684.6,,0,154110,0,154,0,
85.6167,-663.6,,0,154116,0,155,0,
85.62,-659.7,,0,154122,0,156,0,
85.6233,-686.7,,0,154128,0,157,0,
85.6267,-678,,0,154134,0,158,0,
85.63,-643.8,,0,154140,0,159,0,
85.6333,-630.3,,0,154146,0,160,0,
85.6367,-679.5,,0,154152,0,161,0,
85.64,-585.3,,0,154158,0,162,0,
85.6433,-629.1,,0,154164,0,163,0,
85.6467,-609.6,,0,154170,0,164,0,
85.65,-743.4,,0,154176,0,165,0,
85.6533,-660.3,,0,154182,0,166,0,
85.6567,-633.3,,0,154188,0,167,0,
85.66,-648.3,,0,154194,0,168,0,
85.6633,-679.5,,0,154200,0,169,0,
85.6667,-696.9,,0,154206,0,170,0,
85.67,-664.5,,0,154212,0,171,0,
85.6733,-612,,0,154218,0,172,0,
85.6767,-615.9,,0,154224,0,173,0,
85.68,-727.2,,0,154230,0,174,0,
85.6833,-615.9,,0,154236,0,175,0,
85.6867,-622.8,,0,154242,0,176,0,
85.69,-683.4,,0,154248,0,177,0,
85.6933,-653.4,,0,154254,0,178,0,
85.6967,-653.4,,0,154260,0,179,0,
85.7,-666,,0,154266,0,180,0,
85.7033,-669.9,,0,154272,0,181,0,
85.7067,-634.8,,0,154278,0,182,0,
85.71,-650.4,,0,154284,0,183,0,
85.7133,-701.7,,0,154290,0,184,0,
85.7167,-639.9,,0,154296,0,185,0,
85.72,-646.8,,0,154302,0,186,0,
85.7233,-647.4,,0,154308,0,187,0,
85.7267,-679.2,,0,154314,0,188,0,
85.73,-667.8,,0,154320,0,189,0,
85.7333,-675,,0,154326,0,190,0,
85.7367,-680.4,,0,154332,0,191,0,
85.74,-640.5,,0,154338,0,192,0,
85.7433,-645.9,,0,154344,0,193,0,
85.7467,-659.7,,0,154350,0,194,0,
85.75,-654.6,,0,154356,0,195,0,
85.7533,-682.8,,0,154362,0,196,0,
85.7567,-676.8,,0,154368,0,197,0,
85.76,-658.5,,0,154374,0,198,0,
85.7633,-671.1,,0,154380,0,199,0,
85.7667,-653.1,,0,154386,0,200,0,
85.77,-634.5,,0,154392,0,201,0,
85.7733,-606.6,,0,154398,0,202,0,
85.7767,-662.7,,0,154404,0,203,0,
85.78,-645.6,,0,154410,0,204,0,
85.7833,-657.6,,0,154416,0,205,0,
85.7867,-694.2,,0,154422,0,206,0,
85.79,-661.8,,0,154428,0,207,0,
85.7933,-673.8,,0,154434,0,208,0,
85.7967,-658.5,,0,154440,0,209,0,
85.8,-654.3,,0,154446,0,210,0,
85.8033,-647.7,,0,154452,0,211,0,
85.8067,-676.5,,0,154458,0,212,0,
85.81,-658.5,,0,154464,0,213,0,
85.8133,-673.2,,0,154470,0,214,0,
85.8167,-645,,0,154476,0,215,0,
85.82,-642.9,,0,154482,0,216,0,
85.8233,-662.7,,0,154488,0,217,0,
85.8267,-633,,0,154494,0,218,0,
85.83,-638.4,,0,154500,0,219,0,
85.8333,-688.2,,0,154506,0,220,0,
85.8367,-652.5,,0,154512,0,221,0,
85.84,-650.4,,0,154518,0,222,0,
85.8433,-645,,0,154524,0,223,0,
85.8467,-668.7,,0,154530,0,224,0,
85.85,-666.6,,0,154536,0,225,0,
85.8533,-673.8,,0,154542,0,226,0,
85.8567,-643.2,,0,154548,0,227,0,
85.86,-637.2,,0,154554,0,228,0,
85.8633,-645.6,,0,154560,0,229,0,
85.8667,-653.1,,0,154566,0,230,0,
85.87,-616.2,,0,154572,0,231,0,
85.8733,-684,,0,154578,0,232,0,
85.8767,-680.7,,0,154584,0,233,0,
85.88,-644.7,,0,154590,0,234,0,
85.8833,-637.5,,0,154596,0,235,0,
85.8867,-688.2,,0,154602,0,236,0,
85.89,-667.2,,0,154608,0,237,0,
85.8933,-653.4,,0,154614,0,238,0,
85.8967,-621,,0,154620,0,239,0,
85.9,-653.4,,0,154626,0,240,0,
85.9033,-675.3,,0,154632,0,241,0,
85.9067,-669.9,,0,154638,0,242,0,
85.91,-621.9,,0,154644,0,243,0,
85.9133,-638.7,,0,154650,0,244,0,
85.9167,-614.7,,0,154656,0,245,0,
85.92,-648,,0,154662,0,246,0,
85.9233,-656.4,,0,154668,0,247,0,
85.9267,-608.7,,0,154674,0,248,0,
85.93,-682.5,,0,154680,0,249,0,
85.9333,-711.3,,0,154686,0,250,0,
85.9367,-657.9,,0,154692,0,251,0,
85.94,-695.7,,0,154698,0,252,0,
85.9433,-664.8,,0,154704,0,253,0,
85.9467,-663.6,,0,154710,0,254,0,
85.95,-660.6,,0,154716,0,255,0,
85.9533,-644.4,,0,154722,0,0,0,
85.9567,-639.6,,0,154728,0,1,0,
85.96,-670.2,,0,154734,0,2,0,
85.9633,-650.7,,0,154740,0,3,0,
85.9667,-666.3,,0,154746,0,4,0,
85.97,-671.4,,0,154752,0,5,0,
85.9733,-667.2,,0,154758,0,6,0,
85.9767,-631.8,,0,154764,0,7,0,
85.98,-632.7,,0,154770,0,8,0,
85.9833,-667.2,,0,154776,0,9,0,
85.9867,-637.8,,0,154782,0,10,0,
85.99,-671.7,,0,154788,0,11,0,
85.9933,-652.5,,0,154794,0,12,0,
85.9967,-683.4,,0,154800,0,13,0,
86,-663.6,,0,154806,0,14,0,
86.0033,-617.7,,0,154812,0,15,0,
86.0067,-639,,0,154818,0,16,0,
86.01,-654.3,,0,154824,0,17,0,
86.0133,-662.4,,0,154830,0,18,0,
86.0167,-642.3,,0,154836,0,19,0,
86.02,-639.6,,0,154842,0,20,0,
86.0233,-710.7,,0,154848,0,21,0,
86.0267,-659.7,,0,154854,0,22,0,
86.03,-641.7,,0,154860,0,23,0,
86.0333,-669.9,,0,154866,0,24,0,
86.0367,-647.4,,0,154872,0,25,0,
86.04,-640.2,,0,154878,0,26,0,
86.0433,-622.5,,0,154884,0,27,0,
86.0467,-677.4,,0,154890,0,28,0,
86.05,-661.5,,0,154896,0,29,0,
86.0533,-635.4,,0,154902,0,30,0,
86.0567,-680.1,,0,154908,0,31,0,
86.06,-681.3,,0,154914,0,32,0,
86.0633,-653.1,,0,154920,0,33,0,
86.0667,-640.5,,0,154926,0,34,0,
86.07,-665.1,,0,154932,0,35,0,
86.0733,-668.1,,0,154938,0,36,0,
86.0767,-663.6,,0,154944,0,37,0,
86.08,-653.7,,0,154950,0,38,0,
86.0833,-608.4,,0,154956,0,39,0,
86.0867,-640.2,,0,154962,0,40,0,
86.09,-625.2,,0,154968,0,41,0,
86.0933,-647.4,,0,154974,0,42,0,
86.0967,-606.3,,0,154980,0,43,0,
86.1,-613.8,,0,154986,0,44,0,
86.1033,-730.2,,0,154992,0,45,0,
86.1067,-673.8,,0,154998,0,46,0,
86.11,-669.6,,0,155004,0,47,0,
86.1133,-684.3,,0,155010,0,48,0,
86.1167,-674.7,,0,155016,0,49,0,
86.12,-655.5,,0,155022,0,50,0,
86.1233,-579.9,,0,155028,0,51,0,
86.1267,-638.1,,0,155034,0,52,0,
86.13,-713.7,,0,155040,0,53,0,
86.1333,-670.2,,0,155046,0,54,0,
86.1367,-594.6,,0,155052,0,55,0,
86.14,-672,,0,155058,0,56,0,
86.1433,-729.3,,0,155064,0,57,0,
86.1467,-671.7,,0,155070,0,58,0,
86.15,-693,,0,155076,0,59,0,
86.1533,-673.2,,0,155082,0,60,0,
86.1567,-666,,0,155088,0,61,0,
86.16,-645.6,,0,155094,0,62,0,
86.1633,-668.4,,0,155100,0,63,0,
86.1667,-658.5,,0,155106,0,64,0,
86.17,-663.6,,0,155112,0,65,0,
86.1733,-630,,0,155118,0,66,0,
86.1767,-645,,0,155124,0,67,0,
86.18,-646.2,,0,155130,0,68,0,
86.1833,-662.7,,0,155136,0,69,0,
86.1867,-653.4,,0,155142,0,70,0,
86.19,-612.6,,0,155148,0,71,0,
86.1933,-620.7,,0,155154,0,72,0,
86.1967,-690.3,,0,155160,0,73,0,
86.2,-618.9,,0,155166,0,74,0,
86.2033,-630,,0,155172,0,75,0,
86.2067,-698.1,,0,155178,0,76,0,
86.21,-660.6,,0,155184,0,77,0,
86.2133,-642.6,,0,155190,0,78,0,
86.2167,-624,,0,155196,0,79,0,
86.22,-683.1,,0,155202,0,80,0,
86.2233,-678,,0,155208,0,81,0,
86.2267,-665.7,,0,155214,0,82,0,
86.23,-687.3,,0,155220,0,83,0,
86.2333,-662.7,,0,155226,0,84,0,
86.2367,-667.2,,0,155232,0,85,0,
86.24,-666.3,,0,155238,0,86,0,
86.2433,-638.4,,0,155244,0,87,0,
86.2467,-648.6,,0,155250,0,88,0,
86.25,-642.9,,0,155256,0,89,0,
86.2533,-676.5,,0,155262,0,90,0,
86.2567,-612.6,,0,155268,0,91,0,
86.26,-619.8,,0,155274,0,92,0,
86.2633,-677.4,,0,155280,0,93,0,
86.2667,-675,,0,155286,0,94,0,
86.27,-672.3,,0,155292,0,95,0,
86.2733,-647.7,,0,155298,0,96,0,
86.2767,-699.3,,0,155304,0,97,0,
86.28,-630.9,,0,155310,0,98,0,
86.2833,-622.2,,0,155316,0,99,0,
86.2867,-620.7,,0,155322,0,100,0,
86.29,-727.2,,0,155328,0,101,0,
86.2933,-684.6,,0,155334,0,102,0,
86.2967,-656.4,,0,155340,0,103,0,
86.3,-660,,0,155346,0,104,0,
86.3033,-648.9,,0,155352,0,105,0,
86.3067,-695.1,,0,155358,0,106,0,
86.31,-644.7,,0,155364,0,107,0,
86.3133,-661.8,,0,155370,0,108,0,
86.3167,-648,,0,155376,0,109,0,
86.32,-665.7,,0,155382,0,110,0,
86.3233,-653.1,,0,155388,0,111,0,
86.3267,-647.1,,0,155394,0,112,0,
86.33,-658.8,,0,155400,0,113,0,
86.3333,-647.1,,0,155406,0,114,0,
86.3367,-656.4,,0,155412,0,115,0,
86.34,-682.2,,0,155418,0,116,0,
86.3433,-642.6,,0,155424,0,117,0,
86.3467,-580.2,,0,155430,0,118,0,
86.35,-660.3,,0,155436,0,119,0,
86.3533,-687.3,,0,155442,0,120,0,
86.3567,-665.1,,0,155448,0,121,0,
86.36,-685.8,,0,155454,0,122,0,
86.3633,-694.8,,0,155460,0,123,0,
86.3667,-657.6,,0,155466,0,124,0,
86.37,-662.1,,0,155472,0,125,0,
86.3733,-679.8,,0,155478,0,126,0,
86.3767,-666.9,,0,155484,0,127,0,
86.38,-664.2,,0,155490,0,128,0,
86.3833,-622.8,,0,155496,0,129,0,
86.3867,-666,,0,155502,0,130,0,
86.39,-678.3,,0,155508,0,131,0,
86.3933,-663.6,,0,155514,0,132,0,
86.3967,-660,,0,155520,0,133,0,
86.4,-668.1,,0,155526,0,134,0,
86.4033,-657.3,,0,155532,0,135,0,
86.4067,-664.5,,0,155538,0,136,0,
86.41,-634.8,,0,155544,0,137,0,
86.4133,-657.3,,0,155550,0,138,0,
86.4167,-657.3,,0,155556,0,139,0,
86.42,-635.1,,0,155562,0,140,0,
86.4233,-687,,0,155568,0,141,0,
86.4267,-655.8,,0,155574,0,142,0,
86.43,-625.8,,0,155580,0,143,0,
86.4333,-636.6,,0,155586,0,144,0,
86.4367,-605.1,,0,155592,0,145,0,
86.44,-666.6,,0,155598,0,146,0,
86.4433,-739.2,,0,155604,0,147,0,
86.4467,-680.4,,0,155610,0,148,0,
86.45,-655.5,,0,155616,0,149,0,
86.4533,-650.4,,0,155622,0,150,0,
86.4567,-714,,0,155628,0,151,0,
86.46,-691.8,,0,155634,0,152,0,
86.4633,-659.1,,0,155640,0,153,0,
86.4667,-693.3,,0,155646,0,154,0,
86.47,-647.7,,0,155652,0,155,0,
86.4733,-662.4,,0,155658,0,156,0,
86.4767,-647.7,,0,155664,0,157,0,
86.48,-679.8,,0,155670,0,158,0,
86.4833,-678.9,,0,155676,0,159,0,
86.4867,-671.1,,0,155682,0,160,0,
86.49,-646.5,,0,155688,0,161,0,
86.4933,-677.1,,0,155694,0,162,0,
86.4967,-660.9,,0,155700,0,163,0,
86.5,-646.8,,0,155706,0,164,0,
86.5033,-624.6,,0,155712,0,165,0,
86.5067,-649.5,,0,155718,0,166,0,
86.51,-700.8,,0,155724,0,167,0,
86.5133,-698.4,,0,155730,0,168,0,
86.5167,-719.7,,0,155736,0,169,0,
86.52,-671.7,,0,155742,0,170,0,
86.5233,-693.6,,0,155748,0,171,0,
86.5267,-667.5,,0,155754,0,172,0,
86.53,-674.1,,0,155760,0,173,0,
86.5333,-667.2,,0,155766,0,174,0,
86.5367,-645.6,,0,155772,0,175,0,
86.54,-671.4,,0,155778,0,176,0,
86.5433,-684,,0,155784,0,177,0,
86.5467,-664.8,,0,155790,0,178,0,
86.55,-684.9,,0,155796,0,179,0,
86.5533,-671.1,,0,155802,0,180,0,
86.5567,-676.5,,0,155808,0,181,0,
86.56,-669.3,,0,155814,0,182,0,
86.5633,-648.6,,0,155820,0,183,0,
86.5667,-629.7,,0,155826,0,184,0,
86.57,-692.1,,0,155832,0,185,0,
86.5733,-668.1,,0,155838,0,186,0,
86.5767,-649.8,,0,155844,0,187,0,
86.58,-617.7,,0,155850,0,188,0,
86.5833,-714.9,,0,155856,0,189,0,
86.5867,-686.4,,0,155862,0,190,0,
86.59,-669.9,,0,155868,0,191,0,
86.5933,-628.5,,0,155874,0,192,0,
86.5967,-713.4,,0,155880,0,193,0,
86.6,-703.5,,0,155886,0,194,0,
86.6033,-686.4,,0,155892,0,195,0,
86.6067,-681.9,,0,155898,0,196,0,
86.61,-693.9,,0,155904,0,197,0,
86.6133,-652.2,,0,155910,0,198,0,
86.6167,-666.3,,0,155916,0,199,0,
86.62,-682.5,,0,155922,0,200,0,
86.6233,-671.1,,0,155928,0,201,0,
86.6267,-671.7,,0,155934,0,202,0,
86.63,-693.3,,0,155940,0,203,0,
86.6333,-681.6,,0,155946,0,204,0,
86.6367,-681.6,,0,155952,0,205,0,
86.64,-657,,0,155958,0,206,0,
86.6433,-660.3,,0,155964,0,207,0,
86.6467,-692.7,,0,155970,0,208,0,
86.65,-679.5,,0,155976,0,209,0,
86.6533,-702.3,,0,155982,0,210,0,
86.6567,-684,,0,155988,0,211,0,
86.66,-674.1,,0,155994,0,212,0,
86.6633,-671.4,,0,156000,0,213,0,
86.6667,-686.1,,0,156006,0,214,0,
86.67,-672.6,,0,156012,0,215,0,
86.6733,-680.7,,0,156018,0,216,0,
86.6767,-681.3,,0,156024,0,217,0,
86.68,-671.4,,0,156030,0,218,0,
86.6833,-654.9,,0,156036,0,219,0,
86.6867,-648,,0,156042,0,220,0,
86.69,-690,,0,156048,0,221,0,
86.6933,-681.3,,0,156054,0,222,0,
86.6967,-729.9,,0,156060,0,223,0,
86.7,-695.7,,0,156066,0,224,0,
86.7033,-711.9,,0,156072,0,225,0,
86.7067,-654.6,,0,156078,0,226,0,
86.71,-671.7,,0,156084,0,227,0,
86.7133,-721.8,,0,156090,0,228,0,
86.7167,-664.8,,0,156096,0,229,0,
86.72,-692.7,,0,156102,0,230,0,
86.7233,-714.6,,0,156108,0,231,0,
86.7267,-689.1,,0,156114,0,232,0,
86.73,-695.4,,0,156120,0,233,0,
86.7333,-683.1,,0,156126,0,234,0,
86.7367,-672.3,,0,156132,0,235,0,
86.74,-678.6,,0,156138,0,236,0,
86.7433,-696.3,,0,156144,0,237,0,
86.7467,-691.2,,0,156150,0,238,0,
86.75,-674.4,,0,156156,0,239,0,
86.7533,-685.8,,0,156162,0,240,0,
86.7567,-689.7,,0,156168,0,241,0,
86.76,-725.1,,0,156174,0,242,0,
86.7633,-696,,0,156180,0,243,0,
86.7667,-683.4,,0,156186,0,244,0,
86.77,-698.7,,0,156192,0,245,0,
86.7733,-593.1,,0,156198,0,246,0,
86.7767,-717,,0,156204,0,247,0,
86.78,-723.3,,0,156210,0,248,0,
86.7833,-719.4,,0,156216,0,249,0,
86.7867,-725.7,,0,156222,0,250,0,
86.79,-703.2,,0,156228,0,251,0,
86.7933,-702,,0,156234,0,252,0,
86.7967,-655.8,,0,156240,0,253,0,
86.8,-715.8,,0,156246,0,254,0,
86.8033,-712.5,,0,156252,0,255,0,
86.8067,-710.4,,0,156258,0,0,0,
86.81,-712.2,,0,156264,0,1,0,
86.8133,-704.4,,0,156270,0,2,0,
86.8167,-688.5,,0,156276,0,3,0,
86.82,-691.5,,0,156282,0,4,0,
86.8233,-703.5,,0,156288,0,5,0,
86.8267,-702.9,,0,156294,0,6,0,
86.83,-689.4,,0,156300,0,7,0,
86.8333,-701.1,,0,156306,0,8,0,
86.8367,-695.4,,0,156312,0,9,0,
86.84,-703.2,,0,156318,0,10,0,
86.8433,-707.1,,0,156324,0,11,0,
86.8467,-701.1,,0,156330,0,12,0,
86.85,-687.6,,0,156336,0,13,0,
86.8533,-704.7,,0,156342,0,14,0,
86.8567,-649.2,,0,156348,0,15,0,
86.86,-693.9,,0,156354,0,16,0,
86.8633,-715.8,,0,156360,0,17,0,
86.8667,-669.9,,0,156366,0,18,0,
86.87,-704.1,,0,156372,0,19,0,
86.8733,-672.9,,0,156378,0,20,0,
86.8767,-727.5,,0,156384,0,21,0,
86.88,-711.9,,0,156390,0,22,0,
86.8833,-710.7,,0,156396,0,23,0,
86.8867,-724.8,,0,156402,0,24,0,
86.89,-715.5,,0,156408,0,25,0,
86.8933,-662.1,,0,156414,0,26,0,
86.8967,-675.3,,0,156420,0,27,0,
86.9,-759.3,,0,156426,0,28,0,
86.9033,-701.1,,0,156432,0,29,0,
86.9067,-691.2,,0,156438,0,30,0,
86.91,-660,,0,156444,0,31,0,
86.9133,-705.9,,0,156450,0,32,0,
86.9167,-708.9,,0,156456,0,33,0,
86.92,-714,,0,156462,0,34,0,
86.9233,-718.5,,0,156468,0,35,0,
86.9267,-693.9,,0,156474,0,36,0,
86.93,-709.5,,0,156480,0,37,0,
86.9333,-717.9,,0,156486,0,38,0,
86.9367,-666.9,,0,156492,0,39,0,
86.94,-664.2,,0,156498,0,40,0,
86.9433,-654.3,,0,156504,0,41,0,
86.9467,-746.4,,0,156510,0,42,0,
86.95,-740.4,,0,156516,0,43,0,
86.9533,-709.8,,0,156522,0,44,0,
86.9567,-705.9,,0,156528,0,45,0,
86.96,-708.6,,0,156534,0,46,0,
86.9633,-712.8,,0,156540,0,47,0,
86.9667,-707.7,,0,156546,0,48,0,
86.97,-702,,0,156552,0,49,0,
86.9733,-708.9,,0,156558,0,50,0,
86.9767,-704.1,,0,156564,0,51,0,
86.98,-693.9,,0,156570,0,52,0,
86.9833,-702,,0,156576,0,53,0,
86.9867,-681,,0,156582,0,54,0,
86.99,-694.2,,0,156588,0,55,0,
86.9933,-707.4,,0,156594,0,56,0,
86.9967,-705.9,,0,156600,0,57,0,
87,-703.8,,0,156606,0,58,0,
87.0033,-696.6,,0,156612,0,59,0,
87.0067,-722.7,,0,156618,0,60,0,
87.01,-703.2,,0,156624,0,61,0,
87.0133,-706.2,,0,156630,0,62,0,
87.0167,-721.5,,0,156636,0,63,0,
87.02,-701.4,,0,156642,0,64,0,
87.0233,-709.2,,0,156648,0,65,0,
87.0267,-662.1,,0,156654,0,66,0,
87.03,-715.5,,0,156660,0,67,0,
87.0333,-720,,0,156666,0,68,0,
87.0367,-686.7,,0,156672,0,69,0,
87.04,-697.8,,0,156678,0,70,0,
87.0433,-682.5,,0,156684,0,71,0,
87.0467,-708.3,,0,156690,0,72,0,
87.05,-705.3,,0,156696,0,73,0,
87.0533,-723.9,,0,156702,0,74,0,
87.0567,-753.3,,0,156708,0,75,0,
87.06,-717.9,,0,156714,0,76,0,
87.0633,-694.2,,0,156720,0,77,0,
87.0667,-726.9,,0,156726,0,78,0,
87.07,-689.7,,0,156732,0,79,0,
87.0733,-727.5,,0,156738,0,80,0,
87.0767,-689.4,,0,156744,0,81,0,
87.08,-707.4,,0,156750,0,82,0,
87.0833,-725.4,,0,156756,0,83,0,
87.0867,-722.4,,0,156762,0,84,0,
87.09,-702.6,,0,156768,0,85,0,
87.0933,-725.1,,0,156774,0,86,0,
87.0967,-720,,0,156780,0,87,0,
87.1,-711.9,,0,156786,0,88,0,
87.1033,-708,,0,156792,0,89,0,
87.1067,-711.6,,0,156798,0,90,0,
87.11,-682.5,,0,156804,0,91,0,
87.1133,-699.6,,0,156810,0,92,0,
87.1167,-691.8,,0,156816,0,93,0,
87.12,-696.3,,0,156822,0,94,0,
87.1233,-743.7,,0,156828,0,95,0,
87.1267,-706.5,,0,156834,0,96,0,
87.13,-702.9,,0,156840,0,97,0,
87.1333,-752.7,,0,156846,0,98,0,
87.1367,-716.7,,0,156852,0,99,0,
87.14,-698.1,,0,156858,0,100,0,
87.1433,-682.8,,0,156864,0,101,0,
87.1467,-722.1,,0,156870,0,102,0,
87.15,-746.1,,0,156876,0,103,0,
87.1533,-721.8,,0,156882,0,104,0,
87.1567,-726,,0,156888,0,105,0,
87.16,-662.1,,0,156894,0,106,0,
87.1633,-732.6,,0,156900,0,107,0,
87.1667,-748.5,,0,156906,0,108,0,
87.17,-714.3,,0,156912,0,109,0,
87.1733,-703.5,,0,156918,0,110,0,
87.1767,-737.1,,0,156924,0,111,0,
87.18,-726.6,,0,156930,0,112,0,
87.1833,-725.1,,0,156936,0,113,0,
87.1867,-717,,0,156942,0,114,0,
87.19,-728.1,,0,156948,0,115,0,
87.1933,-725.4,,0,156954,0,116,0,
87.1967,-720,,0,156960,0,117,0,
87.2,-717.9,,0,156966,0,118,0,
87.2033,-711,,0,156972,0,119,0,
87.2067,-726,,0,156978,0,120,0,
87.21,-723.6,,0,156984,0,121,0,
87.2133,-705.6,,0,156990,0,122,0,
87.2167,-708.3,,0,156996,0,123,0,
87.22,-685.2,,0,157002,0,124,0,
87.2233,-714.3,,0,157008,0,125,0,
87.2267,-724.5,,0,157014,0,126,0,
87.23,-681.3,,0,157020,0,127,0,
87.2333,-724.5,,0,157026,0,128,0,
87.2367,-741.6,,0,157032,0,129,0,
87.24,-717.9,,0,157038,0,130,0,
87.2433,-732.9,,0,157044,0,131,0,
87.2467,-751.5,,0,157050,0,132,0,
87.25,-688.8,,0,157056,0,133,0,
87.2533,-704.1,,0,157062,0,134,0,
87.2567,-754.2,,0,157068,0,135,0,
87.26,-735.6,,0,157074,0,136,0,
87.2633,-718.8,,0,157080,0,137,0,
87.2667,-744.6,,0,157086,0,138,0,
87.27,-734.1,,0,157092,0,139,0,
87.2733,-681.3,,0,157098,0,140,0,
87.2767,-732.3,,0,157104,0,141,0,
87.28,-754.5,,0,157110,0,142,0,
87.2833,-730.5,,0,157116,0,143,0,
87.2867,-726,,0,157122,0,144,0,
87.29,-723,,0,157128,0,145,0,
87.2933,-723.6,,0,157134,0,146,0,
87.2967,-717.3,,0,157140,0,147,0,
87.3,-723.3,,0,157146,0,148,0,
87.3033,-719.7,,0,157152,0,149,0,
87.3067,-699.6,,0,157158,0,150,0,
87.31,-734.4,,0,157164,0,151,0,
87.3133,-732.9,,0,157170,0,152,0,
87.3167,-724.5,,0,157176,0,153,0,
87.32,-728.7,,0,157182,0,154,0,
87.3233,-723.3,,0,157188,0,155,0,
87.3267,-719.4,,0,157194,0,156,0,
87.33,-693,,0,157200,0,157,0,
87.3333,-691.8,,0,157206,0,158,0,
87.3367,-719.7,,0,157212,0,159,0,
87.34,-682.2,,0,157218,0,160,0,
87.3433,-752.7,,0,157224,0,161,0,
87.3467,-744.9,,0,157230,0,162,0,
87.35,-736.5,,0,157236,0,163,0,
87.3533,-710.1,,0,157242,0,164,0,
87.3567,-726.6,,0,157248,0,165,0,
87.36,-744,,0,157254,0,166,0,
87.3633,-743.4,,0,157260,0,167,0,
87.3667,-732,,0,157266,0,168,0,
87.37,-720.3,,0,157272,0,169,0,
87.3733,-716.1,,0,157278,0,170,0,
87.3767,-740.7,,0,157284,0,171,0,
87.38,-777.3,,0,157290,0,172,0,
87.3833,-725.4,,0,157296,0,173,0,
87.3867,-735.3,,0,157302,0,174,0,
87.39,-739.2,,0,157308,0,175,0,
87.3933,-737.7,,0,157314,0,176,0,
87.3967,-714.6,,0,157320,0,177,0,
87.4,-718.8,,0,157326,0,178,0,
87.4033,-722.7,,0,157332,0,179,0,
87.4067,-735.6,,0,157338,0,180,0,
87.41,-694.2,,0,157344,0,181,0,
87.4133,-750,,0,157350,0,182,0,
87.4167,-732.9,,0,157356,0,183,0,
87.42,-738.3,,0,157362,0,184,0,
87.4233,-716.1,,0,157368,0,185,0,
87.4267,-715.5,,0,157374,0,186,0,
87.43,-727.8,,0,157380,0,187,0,
87.4333,-733.8,,0,157386,0,188,0,
87.4367,-759,,0,157392,0,189,0,
87.44,-738.6,,0,157398,0,190,0,
87.4433,-731.4,,0,157404,0,191,0,
87.4467,-725.7,,0,157410,0,192,0,
87.45,-717,,0,157416,0,193,0,
87.4533,-735.6,,0,157422,0,194,0,
87.4567,-747.3,,0,157428,0,195,0,
87.46,-726.6,,0,157434,0,196,0,
87.4633,-731.7,,0,157440,0,197,0,
87.4667,-747.9,,0,157446,0,198,0,
87.47,-705.9,,0,157452,0,199,0,
87.4733,-680.4,,0,157458,0,200,0,
87.4767,-764.1,,0,157464,0,201,0,
87.48,-750.9,,0,157470,0,202,0,
87.4833,-718.8,,0,157476,0,203,0,
87.4867,-714.9,,0,157482,0,204,0,
87.49,-757.2,,0,157488,0,205,0,
87.4933,-753.3,,0,157494,0,206,0,
87.4967,-734.4,,0,157500,0,207,0,
87.5,-728.1,,0,157506,0,208,0,
87.5033,-730.5,,0,157512,0,209,0,
87.5067,-756,,0,157518,0,210,0,
87.51,-744,,0,157524,0,211,0,
87.5133,-751.2,,0,157530,0,212,0,
87.5167,-707.7,,0,157536,0,213,0,
87.52,-711.6,,0,157542,0,214,0,
87.5233,-702.9,,0,157548,0,215,0,
87.5267,-749.1,,0,157554,0,216,0,
87.53,-770.1,,0,157560,0,217,0,
87.5333,-754.2,,0,157566,0,218,0,
87.5367,-750.6,,0,157572,0,219,0,
87.54,-749.1,,0,157578,0,220,0,
87.5433,-735.3,,0,157584,0,221,0,
87.5467,-743.1,,0,157590,0,222,0,
87.55,-710.1,,0,157596,0,223,0,
87.5533,-678.9,,0,157602,0,224,0,
87.5567,-735.6,,0,157608,0,225,0,
87.56,-765,,0,157614,0,226,0,
87.5633,-721.8,,0,157620,0,227,0,
